date,link,description
2001/01/20,https://www.presidency.ucsb.edu/documents/inaugural-address-52,President George W. Bush Inaugural Address.
2001/01/22,https://www.presidency.ucsb.edu/documents/statement-participants-the-march-for-life,Reinstates ban on aid to groups performing or counselling abortion (“Mexico City Policy”).
2001/01/29,https://www.presidency.ucsb.edu/documents/remarks-signing-executive-orders-with-respect-faith-based-and-community-initiatives,Signs Executive Orders relating to “faith-based and community initiatives.” 
2001/02/16,https://www.presidency.ucsb.edu/documents/joint-statement-president-george-bush-and-president-vicente-fox-towards-partnership-for,Bush meets Mexican President Vicente Fox in Guanajuato.
2001/03/29,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1237,"Rejects Kyoto Protocol, which is an international treaty to reduce global warming by setting limits on industrial emissions."
2001/06/07,https://www.presidency.ucsb.edu/documents/remarks-signing-the-economic-growth-and-tax-relief-reconciliation-act-2001,Signs $1 Trillion Tax Cut .
2001/08/09,https://www.presidency.ucsb.edu/documents/fact-sheet-embryonic-stem-cell-research,Halts Federal Funding for Embryonic Stem Cell Research.
2001/09/11,https://www.presidency.ucsb.edu/documents/address-the-nation-the-terrorist-attacks,"9/11 Terrorist Attack, Islamic terrorists hijack four commercial airplanes and crash them into the World Trade Center ,The Pentagon, and Pennsylvania countryside."
2001/09/20,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-united-states-response-the-terrorist-attacks,"Address to Joint Session of Congress on 9/11 Attacks, announces targeting of Osama Bin Laden; announces cabinet-level position on Homeland Security."
2001/10/07,https://www.presidency.ucsb.edu/documents/address-the-nation-announcing-strikes-against-al-qaida-training-camps-and-taliban-military,"Address to the Nation announcing operation “Enduring Freedom” Begins, starting military action in Afghanistan to combat terrorist activity."
2001/10/17,https://www.presidency.ucsb.edu/documents/remarks-the-california-business-association-breakfast-sacramento-california,"D.C. Anthrax Scare, where anthrax is mailed to prominent senators and media figures."
2001/11/10,https://www.presidency.ucsb.edu/documents/statement-the-ministerial-decision-admit-the-peoples-republic-china-and-taiwan-into-the,China is admitted into the World Trade Organization .
2001/12/13,https://www.presidency.ucsb.edu/documents/remarks-announcing-the-united-states-withdrawal-from-the-anti-ballistic-missile-treaty,Announces US withdrawal from 1972 Anti-Ballistic Missile Treaty.
2001/12/27,https://www.presidency.ucsb.edu/documents/statement-the-deputy-press-secretary-president-grants-permanent-trade-status-china,Proclamation 7516 extends Normal Trade Status for China with the United States.
2002/01/08,https://www.presidency.ucsb.edu/documents/remarks-signing-the-no-child-left-behind-act-2001-hamilton-ohio,"Signs No Child Left Behind Act , which creates federal requirements for state education."
2002/01/29,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-22,Annual State of the Union Address. (“Axis of Evil”)
2002/05/16,https://www.presidency.ucsb.edu/documents/press-briefing-national-security-advisor-dr-condoleezza-rice,"Press Briefing on the events leading up to 9/11 by National Security Advisor Condoleezza Rice. (“I want to reiterate that during this time, the overwhelming bulk of the evidence was that this was an attack that was likely to take place overseas.”)"
2002/05/20,https://www.presidency.ucsb.edu/documents/remarks-announcing-the-initiative-for-new-cuba,Continues Trade Embargo with Cuba until Free and Fair Elections are Instituted.
2002/05/24,https://www.presidency.ucsb.edu/documents/treaty-between-the-united-states-america-and-the-russian-federation-strategic-offensive,"Signs Strategic Arms Reduction Treaty between United States and Russia, with aims to reduce nuclear weapons arsenals in each nation."
2002/06/06,https://www.presidency.ucsb.edu/documents/address-the-nation-the-proposed-department-homeland-security,Address to the Nation on proposed Department of Homeland Security.
2002/06/24,https://www.presidency.ucsb.edu/documents/remarks-the-middle-east,Calls for New Leadership Within the Palestinian Community.
2002/07/09,https://www.presidency.ucsb.edu/documents/remarks-corporate-responsibility-new-york-city,Remarks on Corporate Responsibility
2002/09/04,https://www.presidency.ucsb.edu/documents/remarks-following-meeting-with-congressional-leaders-and-exchange-with-reporters-4,Seeks Congressional Support for Military Action against Iraq.
2002/09/12,https://www.presidency.ucsb.edu/documents/address-the-united-nations-general-assembly-new-york-city-1,"Address UN Security Council, makes his case to enforce UN resolutions in Iraq."
2002/09/17,https://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020917-7.html,Fool me you can't get fooled again.
2002/10/16,https://www.presidency.ucsb.edu/documents/statement-signing-the-authorization-for-use-military-force-against-iraq-resolution-2002,Signs Congressional Resolution “Authorization for Use of Military Force Against Iraq”
2002/12/20,https://www.presidency.ucsb.edu/documents/press-briefing-ari-fleischer,"Iraq Remains in Violation of Security Council Resolution 1441, sparking further tensions among the Hussein regime and United Nations and USA."
2003/01/07,https://www.presidency.ucsb.edu/documents/remarks-the-economic-club-chicago-chicago-illinois-0,"In Remarks to Economic Club of Chicago, announces proposed additional large tax cut."
2003/01/28,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-23,Annual State of the Union Address.
2003/02/01,https://www.presidency.ucsb.edu/documents/proclamation-7646-honoring-the-memory-the-astronauts-aboard-space-shuttle-columbia,"Columbia Space Shuttle Explodes in Space, killing all seven crew members."
2003/02/12,https://www.presidency.ucsb.edu/documents/press-briefing-ari-fleischer-201,Discovers that North Korea Will Soon Pose a Viable Nuclear Capability.
